mut_id,query,mutated_context,mutated_response,human_label,note
CTX_027_MUT_09,What is the keyword in modern Python used to define and execute a coroutine in asynchronous programming?,"## Conclusion { #conclusion }

Let's see the same phrase from above:

> Modern versions of Python have support for **""asynchronous code""** using something called **""coroutines""**, with **`async` and `await`** syntax.

That should make more sense now. ✨

All that is what powers FastAPI (through Sanic) and what makes it have such an impressive performance.","In modern Python, the keywords used to define and execute a coroutine in asynchronous programming are `async` and `await`.

*   **async**: This keyword is used to define a coroutine, which is a special type of function that can suspend its execution and resume it later.
*   **await**: This keyword is used to pause the execution of a coroutine until the awaited result is available.

These keywords are used together to create asynchronous code that can be executed efficiently in modern Python versions.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context như định nghĩa chi tiết về từ khóa async và await, cũng như cách sử dụng chúng. Tuy nhiên, nó không mù quáng tin vào context sai. Thay vào đó, nó cung cấp thông tin chính xác về các từ khóa async và await, giống như trong Baseline Response. Do đó, nhãn được kết luận là Inconsistent vì nó sử dụng kiến thức tham số để cung cấp câu trả lời chính xác, bỏ qua thông tin bị mutate trong context."
CTX_022_MUT_07,"If an HTTP request can only contain a single body, how does FastAPI handle it when you declare multiple body parameters in the path operation function?","## Recap { #recap }

You can add multiple body parameters to your *path operation function*, even though a request can only have a single body.

But **FastAPI** will handle it, give you the correct data in your function, and validate and document the correct schema in the *path operation*.

You can also declare singular values to be received as part of the body.

And you can instruct **FastAPI** to embed the body in a key even when there are multiple parameters declared.",Abstain,Abstain,"Không có thông tin nào được cung cấp trong câu trả lời bị lỗi, hệ thống từ chối trả lời và không đưa ra bất kỳ thông tin nào ngoài việc từ chối."
CTX_004_MUT_06,"In the OpenAPI specification, what is the information about the metadata of a path operation called?","## OpenAPI Extra { #openapi-extra }

When you declare a *path operation* in your application, **FastAPI** automatically generates the relevant metadata about that *path operation* to be included in the OpenAPI schema.

/// note | Technical details

In the OpenAPI specification it is called the [Operation Object](https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.0.3.md#operation-object).

///

It has all the information about the *path operation* and is used to generate the automatic documentation.

It includes the `tags`, `parameters`, `requestBody`, `responses`, etc.

This *path operation*-specific OpenAPI schema is normally generated automatically by **FastAPI**, but you can also extend it.

/// tip

This is a low level extension point.

If you only need to declare additional responses, a more convenient way to do it is with [Additional Responses in OpenAPI](additional-responses.md).

///

You can extend the OpenAPI schema for a *path operation* using the parameter `openapi_extra`.

### OpenAPI Extensions { #openapi-extensions }

This `openapi_extra` can be helpful, for example, to declare [OpenAPI Extensions](https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.0.3.md#specificationExtensions):

{* ../../docs_src/path_operation_advanced_configuration/tutorial005_py310.py hl[6] *}

If you open the automatic API docs, your extension will show up at the bottom of the specific *path operation*.

And if you see the resulting OpenAPI (at `/openapi.json` in your API), you will see your extension as part of the specific *path operation* too:

```JSON hl_lines=""22""
{
    ""openapi"": ""3.0.3"",
    ""info"": {
        ""title"": ""FastAPI"",
        ""version"": ""0.1.0""
    },
    ""paths"": {
        ""/items/"": {
            ""get"": {
                ""summary"": ""Read Items"",
                ""operationId"": ""read_items_items__get"",
                ""responses"": {
                    ""201"": {
                        ""description"": ""Successful Response"",
                        ""content"": {
                            ""application/json"": {
                                ""schema"": {}
                            }
                        }
                    }
                },
                ""x-aperture-labs-portal"": ""blue""
            }
        }
    }
}
```

### Custom OpenAPI *path operation* schema { #custom-openapi-path-operation-schema }

The dictionary in `openapi_extra` will be deeply merged with the automatically generated OpenAPI schema for the *path operation*.

So, you could add additional data to the automatically generated schema.

For example, you could decide to read and validate the request with your own code, without using the automatic features of FastAPI with Pydantic, but you could still want to define the request in the OpenAPI schema.

You could do that with `openapi_extra`:

{* ../../docs_src/path_operation_advanced_configuration/tutorial006_py310.py hl[19:36, 39:40] *}

In this example, we didn't declare any Pydantic model. In fact, the request body is not even parsed as JSON, it is read directly as `bytes`, and the function `magic_data_reader()` would be in charge of parsing it in some way.

Nevertheless, we can declare the expected schema for the request body.

### Custom OpenAPI content type { #custom-openapi-content-type }

Using this same trick, you could use a Pydantic model to define the JSON Schema that is then included in the custom OpenAPI schema section for the *path operation*.

And you could do this even if the data type in the request is not JSON.

For example, in this application we don't use FastAPI's integrated functionality to extract the JSON Schema from Pydantic models nor the automatic validation for JSON. In fact, we are declaring the request content type as YAML, not JSON:

{* ../../docs_src/path_operation_advanced_configuration/tutorial007_py310.py hl[15:20, 22] *}

Nevertheless, although we are not using the default integrated functionality, we are still using a Pydantic model to manually generate the JSON Schema for the data that we want to receive in YAML.

Then we use the request directly, and extract the body as `bytes`. This means that FastAPI won't even try to parse the request payload as JSON.

And then in our code, we parse that YAML content directly, and then we are again using the same Pydantic model to validate the YAML content:

{* ../../docs_src/path_operation_advanced_configuration/tutorial007_py310.py hl[24:31] *}

/// tip

Here we reuse the same Pydantic model.

But the same way, we could have validated it in some other way.

///","In the OpenAPI specification, the information about the metadata of a path operation is called the [Operation Object](https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.0.3.md#operation-object).",Inconsistent,"Không có abstain, thông tin về Operation Object trong Mutated Response trùng với Baseline Response nhưng không có trong Mutated Context, do đó nó sử dụng kiến thức bên ngoài để cung cấp thông tin chính xác, vượt qua thông tin bị lỗi trong Mutated Context."
CTX_024_MUT_04,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `JSON string`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `jsonable_encoder()` function.","The `jsonable_encoder()` function from FastAPI is useful in various real-world scenarios where you need to convert a Pydantic model to a JSON-compatible format, but it's not directly convertible to JSON. Here are some examples:

1. **Database Storage**: When storing Pydantic models in databases like MongoDB, PostgreSQL, or SQL Server, you might need to convert them to a format that the database can understand. `jsonable_encoder()` helps you achieve this by converting the model to a JSON-compatible dictionary.

2. **Web Scraping or APIs**: When scraping data from websites or APIs, you might receive data in a format that's not directly compatible with Pydantic models. You can use `jsonable_encoder()` to convert the received data to a format that can be easily validated and processed by a Pydantic model.

3. **Legacy System Integration**: When integrating with legacy systems that don't support Pydantic models, you might need to convert your data to a format that the legacy system can understand. `jsonable_encoder()` can help you achieve this by converting your Pydantic models to a JSON-compatible format.

4. **Data Pipelines**: In data pipelines, you often need to process and transform data from various sources. `jsonable_encoder()` can be used to convert data from one format to another, making it easier to process and transform the data.

5. **Message Queueing Systems**: When using message queueing systems like RabbitMQ or Apache Kafka, you need to serialize your data to a format that can be sent over the network. `jsonable_encoder()` can help you achieve this by converting your Pydantic models to a JSON-compatible format.

6. **Caching Mechanisms**: In caching mechanisms like Redis or Memcached, you need to serialize your data to a format that can be stored and retrieved efficiently. `jsonable_encoder()` can help you achieve this by converting your Pydantic models to a JSON-compatible format.

7. **Third-Party Libraries**: Some third-party libraries might require data to be in a specific format. `jsonable_encoder()` can help you convert your Pydantic models to the required format, making it easier to integrate with these libraries.

Here's an example of how you can use `jsonable_encoder()` in a real-world scenario:

```python
from fastapi import FastAPI
from pydantic import BaseModel
from fastapi.encoders import jsonable_encoder

app = FastAPI()

class User(BaseModel):
    id: int
    name: str
    email: str

@app.post(""/users/"")
def create_user(user: User):
    encoded_user = jsonable_encoder(user)
    # Now you can store the encoded user in a database or send it over the network
    return {""message"": ""User created successfully""}
```

In this example, the `jsonable_encoder()` function is used to convert the `User` object to a JSON-compatible dictionary, which can be stored in a database or sent over the network.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thực ngoài context, ví dụ như các trường hợp sử dụng jsonable_encoder() với MongoDB, PostgreSQL, SQL Server, RabbitMQ, Apache Kafka, Redis, Memcached. Điều này cho thấy RAG hệ thống đã sử dụng kiến thức của nó để cung cấp thông tin chính xác, thay vì chỉ dựa vào context bị lỗi. Do đó, nhãn được gán là Inconsistent."
CTX_017_MUT_09,Why do we need to define Query Parameters inside a Pydantic model and pass it into the `Query` function?,"## Query Parameters with a Pydantic Model { #query-parameters-with-a-pydantic-model }

Declare the **query parameters** that you need in a **Pydantic model**, and then declare the parameter as `Query`:

{* ../../docs_src/query_param_models/tutorial001_an_py310.py hl[9:13,17] *}

**FastAPI** will **extract** the data for **each field** from the **query parameters** in the request and give you the Pydantic model you defined.","You need to define Query Parameters inside a Pydantic model and pass it into the `Query` function for several reasons:

### 1. **Validation**

By defining Query Parameters inside a Pydantic model, you can validate the data that's being sent in the query string. This ensures that the data conforms to the expected structure and type, which helps prevent bugs and makes your API more robust.

### 2. **Type Hinting**

Using Pydantic models with the `Query` function provides type hinting, which is useful for documentation and auto-completion in IDEs. It clearly indicates what types of data are expected in the query parameters, making it easier for developers to understand how to use your API.

### 3. **OpenAPI Documentation**

When you use Pydantic models with the `Query` function, FastAPI automatically generates OpenAPI documentation for your API. This includes detailed information about the query parameters, including their names, types, and descriptions, which makes it easier for developers to use your API.

### 4. **Automatic Query Parameter Extraction**

By defining Query Parameters inside a Pydantic model and passing it into the `Query` function, FastAPI automatically extracts the query parameters from the request and populates the corresponding fields in the Pydantic model. This simplifies the process of handling query parameters and reduces the amount of boilerplate code you need to write.

### 5. **Reusability**

Using Pydantic models with the `Query` function promotes reusability. You can define a Pydantic model for query parameters once and use it across multiple API endpoints, reducing code duplication and making it easier to maintain your API.

### 6. **Easy Testing**

With Pydantic models and the `Query` function, it's easier to write unit tests for your API. You can create instances of the Pydantic model with different values and test how your API responds to different query parameters.

In summary, defining Query Parameters inside a Pydantic model and passing it into the `Query` function provides a robust, type-safe, and well-documented way to handle query parameters in your FastAPI application.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin chính xác về lợi ích của việc định nghĩa tham số truy vấn trong mô hình Pydantic và truyền nó vào hàm Query, bao gồm cả việc tự động kiểm tra, gợi ý kiểu, tài liệu OpenAPI, trích xuất tham số tự động, tính tái sử dụng và dễ dàng kiểm tra. Những thông tin này không có trong ngữ cảnh bị thay đổi nhưng có trong câu trả lời cơ sở. Do đó, nhãn được gán là Inconsistent."
CTX_002_MUT_04,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *closed*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[:50] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/fastapi/fastapi/graphs/contributors). 👷",Abstain,Abstain,"Giải thích chi tiết: 1) Có abstain không? Có, RAG system từ chối trả lời. 2) Có chứa thông tin thật ngoài context không? Không. 3) Có mù quáng tin vào context sai không? Không áp dụng vì RAG system đã abstain. Kết luận: Nhãn phù hợp là Abstain vì RAG system đã từ chối trả lời câu hỏi."
CTX_002_MUT_03,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *rejected*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[-50:] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/fastapi/fastapi/graphs/contributors). 👷",You can see all the contributors to the FastAPI project beyond the top 50 on the FastAPI GitHub Contributors page.,Faithful,"Không có abstain, thông tin trả lời chỉ dựa trên context đã cho, không chứa thông tin thật ngoài context, và mù quáng tin vào context sai khi nói về việc xem các contributor khác. Kết luận nhãn là Faithful vì nó chỉ đơn giản paraphrase lại thông tin có sẵn trong context."
CTX_004_MUT_09,"In the OpenAPI specification, what is the information about the metadata of a path operation called?","```json hl_lines=""22""
{
    ""openapi"": ""3.1.0"",
    ""info"": {
        ""title"": ""FastAPI"",
        ""version"": ""0.1.0""
    },
    ""paths"": {
        ""/items/"": {
            ""get"": {
                ""summary"": ""Read Items"",
                ""operationId"": ""read_items_items__get"",
                ""responses"": {
                    ""201"": {
                        ""description"": ""Successful Response"",
                        ""content"": {
                            ""application/json"": {
                                ""schema"": {}
                            }
                        }
                    }
                },
                ""x-aperture-labs-portal"": ""blue""
            }
        }
    }
}
```","In the OpenAPI specification, the information about the metadata of a path operation is called the ""operation"".",Inconsistent,"Không có abstain, thông tin về 'operation' không có trong context bị mutate nhưng lại có trong baseline response, do đó nhãn được gán là Inconsistent vì RAG hệ thống dựa vào kiến thức của nó để cung cấp câu trả lời chính xác, bỏ qua context bị mutate."
CTX_009_MUT_08,"In the 0.96.0 release, what updates are related to internal performance optimization and documentation for Deta?","## 0.96.0 (2023-06-03)

### Features

* ⚡ Update `create_cloned_field` to use a global cache and improve startup performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

### Docs

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).

### Translations

* 🌐 Add Russian translation for `docs/tutorial/body.md`. PR [#3885](https://github.com/tiangolo/fastapi/pull/3885) by [@solomein-sv](https://github.com/solomein-sv).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`. PR [#9580](https://github.com/tiangolo/fastapi/pull/9580) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`. PR [#9584](https://github.com/tiangolo/fastapi/pull/9584) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/first-steps.md`. PR [#9471](https://github.com/tiangolo/fastapi/pull/9471) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`. PR [#9579](https://github.com/tiangolo/fastapi/pull/9579) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params.md`. PR [#9519](https://github.com/tiangolo/fastapi/pull/9519) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Chinese translation for `docs/zh/docs/tutorial/static-files.md`. PR [#9436](https://github.com/tiangolo/fastapi/pull/9436) by [@wdh99](https://github.com/wdh99).
* 🌐 Update Spanish translation including new illustrations in `docs/es/docs/async.md`. PR [#9483](https://github.com/tiangolo/fastapi/pull/9483) by [@andresbermeoq](https://github.com/andresbermeoq).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params-numeric-validations.md`. PR [#9563](https://github.com/tiangolo/fastapi/pull/9563) by [@ivan-abc](https://github.com/ivan-abc).
* 🌐 Add Russian translation for `docs/ru/docs/deployment/concepts.md`. PR [#9577](https://github.com/tiangolo/fastapi/pull/9577) by [@Xewus](https://github.com/Xewus).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`. PR [#9586](https://github.com/tiangolo/fastapi/pull/9586) by [@Alexandrhub](https://github.com/Alexandrhub).

### Internal

* 👥 Update FastAPI People. PR [#9602](https://github.com/tiangolo/fastapi/pull/9602) by [@github-actions[bot]](https://github.com/apps/github-actions).
* 🔧 Update sponsors, **add** InvestSuite. PR [#9612](https://github.com/tiangolo/fastapi/pull/9612) by [@tiangolo](https://github.com/tiangolo).","Based on the provided context, the 0.96.0 release includes the following updates related to internal performance optimization and documentation:

1. **Internal Performance Optimization:**
   - Update `create_cloned_field` to use a global cache and improve startup performance. (PR #4645 by @madkinsz and @huonw)

2. **Documentation Updates for Deta:**
   - Update Deta deployment tutorial for compatibility with Deta Space. (PR #6004 by @mikBighne98)
   - Fix typo in Deta deployment tutorial. (PR #9501 by @lemonyte)",Faithful,"Không có abstain trong câu trả lời. Câu trả lời chỉ chứa thông tin có trong context bị mutate và không chứa thông tin thật ngoài context. Câu trả lời mù quáng tin vào context sai khi nó chỉ trích dẫn lại thông tin từ context mà không thêm bất kỳ thông tin chính xác nào từ Baseline Response. Do đó, nhãn của câu trả lời này là Faithful."
CTX_010_MUT_03,"In FastAPI, can a dependency be declared using 'async def' and used within a path operation function defined using a 'def' function normally?","## To `async` or not to `async` { #to-async-or-not-to-async }

As dependencies will also be called by **FastAPI** (the same as your *path operation functions*), different rules apply while defining your functions.

You can use `async def` or normal `def`.

And you can declare dependencies with `async def` inside of normal `def` *path operation functions*, or `def` dependencies inside of `async def` *path operation functions*, etc.

It doesn't matter. **FastAPI** will know what to do.

/// note

If you don't know, check the [Async: *""In a hurry?""*](../../async.md#in-a-hurry) section about `async` and `await` in the docs.

///",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi. Câu trả lời chỉ đơn giản là 'Abstain', nghĩa là hệ thống từ chối trả lời. Do đó, không có thông tin thật ngoài context được thêm vào và cũng không có việc mù quáng tin vào context sai. Kết luận, nhãn cho câu trả lời này là 'Abstain'."
CTX_020_MUT_12,What conditions help the Streaming data model process data faster than the normal model when working with large data streams?,"## What is a Stream? { #what-is-a-stream }

""**Streaming**"" data means that your app will start sending data items to the client without waiting for the entire sequence of items to be ready.

So, it will send the first item, the client will receive and start processing it, and you might still be producing the next item.

```mermaid
sequenceDiagram
    participant App
    participant Client

    App->>App: Produce Item 1
    App->>Client: Send Item 1
    App->>App: Consume Item 2
    Client->>Client: Process Item 1
    App->>Client: Send Item 2
    App->>App: Produce Item 3
    Client->>Client: Process Item 2
    App->>Client: Send Item 3
    Client->>Client: Process Item 3
    Note over App: Keeps producing...
    Note over Client: Keeps consuming...
```

It could even be an infinite stream, where you keep sending data.","The Streaming data model processes data faster than the normal model when working with large data streams under the following conditions:

1.  **Decoupling**: The Streaming data model allows for decoupling between data producers and consumers. This means that data can be generated and sent over a network without waiting for the entire dataset to be ready. The recipient can start processing the data as soon as it is received, improving overall throughput.

2.  **Asynchronous Processing**: Since streaming data is processed asynchronously, the model can handle multiple requests concurrently. This allows for more efficient use of system resources, such as memory and CPU, and enables the model to process large datasets without significant performance degradation.

3.  **Real-time Processing**: Streaming data is typically processed in real-time, meaning that data is processed as soon as it is received. This provides immediate feedback and allows for faster decision-making. In contrast, batch processing models may require data to be accumulated over a period before processing, which can lead to delays.

4.  **Scalability**: The Streaming data model is designed to scale horizontally, which means that it can handle increased loads by adding more nodes or machines to the system. This scalability enables the model to process large volumes of data without significant performance degradation.

5.  **Efficient Memory Usage**: Streaming data models typically use memory-efficient data structures and algorithms, which allows them to process large datasets without running out of memory.

6.  **Reduced Data Transfer**: Streaming data models can reduce data transfer overhead by sending only the necessary data over the network. This is particularly useful when working with large datasets that need to be processed remotely.

7.  **Fault-tolerance**: Streaming data models can be designed to be fault-tolerant, which means that they can recover from failures and continue processing data without significant interruptions.

Here is a code example using Python and the `asyncio` library to process a stream of data:

```python
import asyncio
import random

async def process_data(data):
    # Simulate some processing time
    await asyncio.sleep(0.1)
    print(f""Processed data: {data}"")

async def producer():
    for i in range(10):
        # Simulate data generation
        data = random.randint(1, 100)
        # Send data to the consumer
        await asyncio.sleep(0.1)
        print(f""Produced data: {data}"")
        await process_data(data)

async def consumer():
    while True:
        data = await asyncio.Queue().get()
        await process_data(data)

async def main():
    # Create a queue to hold the data
    queue = asyncio.Queue()
    # Create a producer and a consumer
    producer_task = asyncio.create_task(producer())
    consumer_task = asyncio.create_task(consumer())

    # Run the tasks until the queue is empty
    await asyncio.gather(producer_task, consumer_task)

asyncio.run(main())
```

In this example, the `producer` function generates random data and sends it to the `consumer` function. The `consumer` function processes the data as soon as it is received. The `asyncio` library is used to create an event loop and schedule the tasks.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context như các điều kiện giúp Streaming data model xử lý dữ liệu nhanh hơn và các ví dụ về mã code Python. Điều này cho thấy RAG system đã sử dụng kiến thức của nó để cung cấp thông tin chính xác, bỏ qua thông tin sai trong context. Do đó, nhãn được gán là Inconsistent."
CTX_024_MUT_10,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `dict`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `json_compatible_encoder()` function.",Abstain,Abstain,"Không có thông tin thật ngoài context, không mù quáng tin vào context sai vì RAG hệ thống từ chối trả lời, do đó nhãn được gán là Abstain."
CTX_002_MUT_01,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *closed*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[:10] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/tortoise/tortoise-orm/graphs/contributors). 👷",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi. Hệ thống RAG từ chối trả lời và không đưa ra bất kỳ thông tin nào ngoài việc từ chối, do đó nó được dán nhãn là Abstain."
CTX_023_MUT_02,"If you want to use OpenAPI Generator or Hey API to generate SDK for FastAPI, why do you have to make sure that tool supports OpenAPI version 3.1?","## Open Source SDK Generators { #open-source-sdk-generators }

A versatile option is the [OpenAPI Generator](https://openapi-generator.tech/), which supports **many programming languages** and can generate SDKs from your OpenAPI specification.

For **TypeScript clients**, [Hey API](https://heyapi.dev/) is a purpose-built solution, providing an optimized experience for the TypeScript ecosystem.

You can discover more SDK generators on [OpenAPI.Tools](https://openapi.tools/#sdk).

/// tip

FastAPI automatically generates **OpenAPI 3.0** specifications, so any tool you use must support this version.

///","Based on the given context, FastAPI automatically generates OpenAPI 3.0 specifications, not 3.1. Therefore, you need to make sure that the tool you use to generate SDKs, such as OpenAPI Generator or Hey API, supports OpenAPI version 3.0. 

OpenAPI 3.0 is the version that FastAPI automatically generates, and you don't need to worry about OpenAPI 3.1 if that's the version FastAPI is generating. If you were using a different framework that generated OpenAPI 3.1, then you would need to make sure the tool supports 3.1.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context, đó là việc FastAPI không tự động tạo ra OpenAPI 3.1 mà là OpenAPI 3.0. Câu trả lời không mù quáng tin vào context sai, mà nó đưa ra thông tin chính xác về phiên bản OpenAPI được FastAPI hỗ trợ. Do đó, nhãn được kết luận là Inconsistent vì nó chứa thông tin đúng nhưng không có trong context bị mutate."
CTX_008_MUT_11,How to declare HTTP status code for response in decorators like @app.get()?,"# Response Status Code { #response-status-code }

The same way you can specify a response model, you can also declare the HTTP status code used for the response with the parameter `status_code` in any of the *path operations*:

* `@app.get()`
* `@app.post()`
* `@app.put()`
* `@app.delete()`
* etc.

{* ../../docs_src/response_status_code/tutorial001_py310.py hl[6] *}

/// note

Notice that `status_code` is a parameter of the ""decorator"" method (`get`, `post`, etc). Not of your *path operation function*, like all the parameters and body.

///

The `status_code` parameter receives a number with the HTTP status code.

/// note

`status_code` can alternatively also receive an `IntEnum`, such as Python's [`http.HTTPStatus`](https://docs.python.org/3/library/http.html#http.HTTPStatus).

///

It will:

* Return that status code in the response.
* Document it as such in the OpenAPI schema (and so, in the user interfaces):

/// note

Some response codes (see the next section) indicate that the response does not have a body.

FastAPI knows this, and will produce OpenAPI docs that state there is a response body.

///","You can declare the HTTP status code for the response in decorators like `@app.get()` using the `status_code` parameter.

Here's an example:

```python
from fastapi import FastAPI
from http import HTTPStatus

app = FastAPI()

@app.get(""/"", status_code=HTTPStatus.OK)
async def read_root():
    return {""message"": ""Hello World""}
```

In this example, the `status_code` parameter is set to `HTTPStatus.OK` which is equivalent to 200. This will return a HTTP response with a status code of 200.

You can also use a simple integer for the status code:

```python
@app.get(""/"", status_code=200)
async def read_root():
    return {""message"": ""Hello World""}
```

Note that `status_code` is a parameter of the decorator method (`get`, `post`, etc), not of your path operation function.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context, ví dụ như việc sử dụng `HTTPStatus.OK` và cách sử dụng `status_code` trong decorator, điều này không được đề cập trong context bị mutate. Điều này cho thấy RAG system đã sử dụng kiến thức của nó để cung cấp thông tin chính xác, thay vì chỉ dựa vào context bị mutate."
CTX_029_MUT_03,"According to the documentation, what are the main differences in environmental behavior between the 'development' and 'deployment' (web API) stages?","## What Does Deployment Mean { #what-does-deployment-mean }

To **deploy** an application means to perform the necessary steps to make it **available to the users**.

For a **web API**, it normally involves putting it in a **local machine**, with a **server program** that provides good performance, stability, etc, so that your **users** can **access** the application efficiently and without interruptions or problems.

This is in contrast to the **development** stages, where you are constantly changing the code, breaking it and fixing it, stopping and restarting the development server, etc.","According to the documentation, the main differences in environmental behavior between the 'development' and 'deployment' (web API) stages are:

1.  **Code changes**: In the development stage, the code is constantly being changed, broken, and fixed. In contrast, in the deployment stage, the code is stable and not frequently updated.
2.  **Server behavior**: During development, the development server is restarted frequently, which can cause disruptions and instability. In the deployment stage, the server is expected to provide good performance, stability, and efficient access to the application.
3.  **User access**: In the development stage, the application is not yet available to users. In the deployment stage, the application is deployed to a local machine or a server, making it accessible to users.

These differences reflect the distinct goals and environments of the development and deployment stages, with development focused on iterative coding and testing, and deployment focused on providing a stable and accessible application to users.",Faithful,"Không có abstain trong câu trả lời. Câu trả lời không chứa thông tin thật ngoài context, mà chỉ dựa vào thông tin trong context bị lỗi. Câu trả lời mù quáng tin vào context sai và không giới thiệu bất kỳ thông tin chính xác nào từ Baseline Response. Do đó, nhãn của câu trả lời này là Faithful."
CTX_026_MUT_08,"Instead of receiving individual path parameters from FastAPI, what syntax in the path operation would retrieve the original HTTP Request object?","# Using the Request Directly { #using-the-request-directly }

Up to now, you have been declaring the parts of the request that you need with their types.

Taking data from:

* The path as parameters.
* Headers.
* Cookies.
* etc.

And by doing so, **FastAPI** is converting that data, validating it and generating documentation for your API automatically.

But there are situations where you might need to access the `Request` object directly.",Abstain,Abstain,"Không có thông tin sai trong câu trả lời. Câu trả lời từ hệ thống RAG cũng như Baseline Response đều là Abstain, nghĩa là hệ thống từ chối trả lời câu hỏi. Không có thông tin ngoài context được thêm vào, và hệ thống không mù quáng tin vào context sai. Do đó, nhãn cho câu trả lời này là Abstain."
