mut_id,query,mutated_context,mutated_response,human_label,note
CTX_027_MUT_09,What is the keyword in modern Python used to define and execute a coroutine in asynchronous programming?,"## Conclusion { #conclusion }

Let's see the same phrase from above:

> Modern versions of Python have support for **""asynchronous code""** using something called **""coroutines""**, with **`async` and `await`** syntax.

That should make more sense now. ✨

All that is what powers FastAPI (through Sanic) and what makes it have such an impressive performance.",Abstain,Abstain,"Không có thông tin liên quan đến câu hỏi trong context bị mutate, do đó RAG từ chối trả lời."
CTX_022_MUT_07,"If an HTTP request can only contain a single body, how does FastAPI handle it when you declare multiple body parameters in the path operation function?","## Recap { #recap }

You can add multiple body parameters to your *path operation function*, even though a request can only have a single body.

But **FastAPI** will handle it, give you the correct data in your function, and validate and document the correct schema in the *path operation*.

You can also declare singular values to be received as part of the body.

And you can instruct **FastAPI** to embed the body in a key even when there are multiple parameters declared.","According to the provided Context, specifically [CONTEXT 0], FastAPI will handle it and give you the correct data in your function, and validate and document the correct schema in the path operation. 

In other words, even though an HTTP request can only have a single body, FastAPI can handle multiple body parameters declared in the path operation function, and it will take care of the validation and documentation of the schema. 

No further details are given in the Context about the specifics of how FastAPI achieves this. 

The provided information simply states that it can handle it.",Faithful,"Không có abstain trong câu trả lời. Câu trả lời không chứa thông tin thật ngoài context, mà chỉ đơn giản là lặp lại và diễn giải thông tin có trong context. Câu trả lời mù quáng tin vào context sai khi nói rằng FastAPI có thể xử lý nhiều tham số body, mặc dù nó không cung cấp thông tin chi tiết về cách thức thực hiện. Do đó, nhãn của câu trả lời này là Faithful."
CTX_004_MUT_06,"In the OpenAPI specification, what is the information about the metadata of a path operation called?","## OpenAPI Extra { #openapi-extra }

When you declare a *path operation* in your application, **FastAPI** automatically generates the relevant metadata about that *path operation* to be included in the OpenAPI schema.

/// note | Technical details

In the OpenAPI specification it is called the [Operation Object](https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.0.3.md#operation-object).

///

It has all the information about the *path operation* and is used to generate the automatic documentation.

It includes the `tags`, `parameters`, `requestBody`, `responses`, etc.

This *path operation*-specific OpenAPI schema is normally generated automatically by **FastAPI**, but you can also extend it.

/// tip

This is a low level extension point.

If you only need to declare additional responses, a more convenient way to do it is with [Additional Responses in OpenAPI](additional-responses.md).

///

You can extend the OpenAPI schema for a *path operation* using the parameter `openapi_extra`.

### OpenAPI Extensions { #openapi-extensions }

This `openapi_extra` can be helpful, for example, to declare [OpenAPI Extensions](https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.0.3.md#specificationExtensions):

{* ../../docs_src/path_operation_advanced_configuration/tutorial005_py310.py hl[6] *}

If you open the automatic API docs, your extension will show up at the bottom of the specific *path operation*.

And if you see the resulting OpenAPI (at `/openapi.json` in your API), you will see your extension as part of the specific *path operation* too:

```JSON hl_lines=""22""
{
    ""openapi"": ""3.0.3"",
    ""info"": {
        ""title"": ""FastAPI"",
        ""version"": ""0.1.0""
    },
    ""paths"": {
        ""/items/"": {
            ""get"": {
                ""summary"": ""Read Items"",
                ""operationId"": ""read_items_items__get"",
                ""responses"": {
                    ""201"": {
                        ""description"": ""Successful Response"",
                        ""content"": {
                            ""application/json"": {
                                ""schema"": {}
                            }
                        }
                    }
                },
                ""x-aperture-labs-portal"": ""blue""
            }
        }
    }
}
```

### Custom OpenAPI *path operation* schema { #custom-openapi-path-operation-schema }

The dictionary in `openapi_extra` will be deeply merged with the automatically generated OpenAPI schema for the *path operation*.

So, you could add additional data to the automatically generated schema.

For example, you could decide to read and validate the request with your own code, without using the automatic features of FastAPI with Pydantic, but you could still want to define the request in the OpenAPI schema.

You could do that with `openapi_extra`:

{* ../../docs_src/path_operation_advanced_configuration/tutorial006_py310.py hl[19:36, 39:40] *}

In this example, we didn't declare any Pydantic model. In fact, the request body is not even parsed as JSON, it is read directly as `bytes`, and the function `magic_data_reader()` would be in charge of parsing it in some way.

Nevertheless, we can declare the expected schema for the request body.

### Custom OpenAPI content type { #custom-openapi-content-type }

Using this same trick, you could use a Pydantic model to define the JSON Schema that is then included in the custom OpenAPI schema section for the *path operation*.

And you could do this even if the data type in the request is not JSON.

For example, in this application we don't use FastAPI's integrated functionality to extract the JSON Schema from Pydantic models nor the automatic validation for JSON. In fact, we are declaring the request content type as YAML, not JSON:

{* ../../docs_src/path_operation_advanced_configuration/tutorial007_py310.py hl[15:20, 22] *}

Nevertheless, although we are not using the default integrated functionality, we are still using a Pydantic model to manually generate the JSON Schema for the data that we want to receive in YAML.

Then we use the request directly, and extract the body as `bytes`. This means that FastAPI won't even try to parse the request payload as JSON.

And then in our code, we parse that YAML content directly, and then we are again using the same Pydantic model to validate the YAML content:

{* ../../docs_src/path_operation_advanced_configuration/tutorial007_py310.py hl[24:31] *}

/// tip

Here we reuse the same Pydantic model.

But the same way, we could have validated it in some other way.

///","According to the provided Context, specifically [CONTEXT 0], in the OpenAPI specification, the information about the metadata of a path operation is called the ""Operation Object"".",Inconsistent,"Trong câu trả lời bị đột biến, thông tin về 'Operation Object' được cung cấp, điều này không được tìm thấy trong Context bị đột biến nhưng lại có trong Baseline Response. Điều này cho thấy hệ thống RAG đã sử dụng kiến thức của nó để cung cấp một câu trả lời chính xác, bỏ qua Context bị đột biến."
CTX_024_MUT_04,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `JSON string`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `jsonable_encoder()` function.",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi, và hệ thống từ chối trả lời, vì vậy nó được coi là Abstain. Không có thông tin thật ngoài context được thêm vào, và cũng không có việc mù quáng tin vào context sai. Hệ thống đơn giản từ chối trả lời."
CTX_017_MUT_09,Why do we need to define Query Parameters inside a Pydantic model and pass it into the `Query` function?,"## Query Parameters with a Pydantic Model { #query-parameters-with-a-pydantic-model }

Declare the **query parameters** that you need in a **Pydantic model**, and then declare the parameter as `Query`:

{* ../../docs_src/query_param_models/tutorial001_an_py310.py hl[9:13,17] *}

**FastAPI** will **extract** the data for **each field** from the **query parameters** in the request and give you the Pydantic model you defined.",Abstain,Abstain,"Không có thông tin sai trong câu trả lời. Câu trả lời từ hệ thống RAG trùng với câu trả lời baseline, và nó từ chối trả lời câu hỏi."
CTX_002_MUT_04,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *closed*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[:50] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/fastapi/fastapi/graphs/contributors). 👷",You can see all the contributors in the FastAPI GitHub Contributors page.,Inconsistent,"Không có abstain, và câu trả lời chứa thông tin thật ngoài context. Câu trả lời này trùng với Baseline Response, nhưng thông tin này không được tìm thấy trong Mutated Context. Do đó, nhãn được kết luận là Inconsistent."
CTX_002_MUT_03,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *rejected*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[-50:] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/fastapi/fastapi/graphs/contributors). 👷",You can see all the contributors in the [FastAPI GitHub Contributors page](https://github.com/fastapi/fastapi/graphs/contributors).,Faithful,"Không có abstain, thông tin trong câu trả lời trùng với thông tin trong context bị mutate. Câu trả lời không chứa thông tin thật ngoài context, và nó mù quáng tin vào context sai khi cung cấp đường dẫn đến trang contributors của FastAPI. Do đó, nhãn của câu trả lời này là Faithful."
CTX_004_MUT_09,"In the OpenAPI specification, what is the information about the metadata of a path operation called?","```json hl_lines=""22""
{
    ""openapi"": ""3.1.0"",
    ""info"": {
        ""title"": ""FastAPI"",
        ""version"": ""0.1.0""
    },
    ""paths"": {
        ""/items/"": {
            ""get"": {
                ""summary"": ""Read Items"",
                ""operationId"": ""read_items_items__get"",
                ""responses"": {
                    ""201"": {
                        ""description"": ""Successful Response"",
                        ""content"": {
                            ""application/json"": {
                                ""schema"": {}
                            }
                        }
                    }
                },
                ""x-aperture-labs-portal"": ""blue""
            }
        }
    }
}
```",Abstain,Abstain,"Không có thông tin liên quan về siêu dữ liệu của một hoạt động đường dẫn trong tài liệu bị thay đổi, và hệ thống RAG từ chối trả lời. Hệ thống không chứa thông tin thật ngoài context và cũng không mù quáng tin vào context sai, do đó nhãn phù hợp là Abstain."
CTX_009_MUT_08,"In the 0.96.0 release, what updates are related to internal performance optimization and documentation for Deta?","## 0.96.0 (2023-06-03)

### Features

* ⚡ Update `create_cloned_field` to use a global cache and improve startup performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

### Docs

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).

### Translations

* 🌐 Add Russian translation for `docs/tutorial/body.md`. PR [#3885](https://github.com/tiangolo/fastapi/pull/3885) by [@solomein-sv](https://github.com/solomein-sv).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`. PR [#9580](https://github.com/tiangolo/fastapi/pull/9580) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`. PR [#9584](https://github.com/tiangolo/fastapi/pull/9584) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/first-steps.md`. PR [#9471](https://github.com/tiangolo/fastapi/pull/9471) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`. PR [#9579](https://github.com/tiangolo/fastapi/pull/9579) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params.md`. PR [#9519](https://github.com/tiangolo/fastapi/pull/9519) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Chinese translation for `docs/zh/docs/tutorial/static-files.md`. PR [#9436](https://github.com/tiangolo/fastapi/pull/9436) by [@wdh99](https://github.com/wdh99).
* 🌐 Update Spanish translation including new illustrations in `docs/es/docs/async.md`. PR [#9483](https://github.com/tiangolo/fastapi/pull/9483) by [@andresbermeoq](https://github.com/andresbermeoq).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params-numeric-validations.md`. PR [#9563](https://github.com/tiangolo/fastapi/pull/9563) by [@ivan-abc](https://github.com/ivan-abc).
* 🌐 Add Russian translation for `docs/ru/docs/deployment/concepts.md`. PR [#9577](https://github.com/tiangolo/fastapi/pull/9577) by [@Xewus](https://github.com/Xewus).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`. PR [#9586](https://github.com/tiangolo/fastapi/pull/9586) by [@Alexandrhub](https://github.com/Alexandrhub).

### Internal

* 👥 Update FastAPI People. PR [#9602](https://github.com/tiangolo/fastapi/pull/9602) by [@github-actions[bot]](https://github.com/apps/github-actions).
* 🔧 Update sponsors, **add** InvestSuite. PR [#9612](https://github.com/tiangolo/fastapi/pull/9612) by [@tiangolo](https://github.com/tiangolo).","In the 0.96.0 release, the updates related to internal performance optimization and documentation for Deta are:

* Update `create_cloned_field` to use a global cache and improve startup performance. 
* Update Deta deployment tutorial for compatibility with Deta Space.
* Fix typo in Deta deployment tutorial.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật về việc cập nhật `create_cloned_field`, cập nhật hướng dẫn triển khai Deta và sửa lỗi đánh máy trong hướng dẫn Deta, những thông tin này đều có trong Baseline Response nhưng cũng có trong Mutated Context. Tuy nhiên, vì những thông tin này cũng có trong Baseline Response và câu trả lời không mù quáng tin vào context sai, nên nó không hoàn toàn tuân thủ theo context bị mutate. Do đó, nhãn được gán là Inconsistent vì nó dựa vào kiến thức tham số để cung cấp câu trả lời chính xác, trùng với Baseline Response."
CTX_010_MUT_03,"In FastAPI, can a dependency be declared using 'async def' and used within a path operation function defined using a 'def' function normally?","## To `async` or not to `async` { #to-async-or-not-to-async }

As dependencies will also be called by **FastAPI** (the same as your *path operation functions*), different rules apply while defining your functions.

You can use `async def` or normal `def`.

And you can declare dependencies with `async def` inside of normal `def` *path operation functions*, or `def` dependencies inside of `async def` *path operation functions*, etc.

It doesn't matter. **FastAPI** will know what to do.

/// note

If you don't know, check the [Async: *""In a hurry?""*](../../async.md#in-a-hurry) section about `async` and `await` in the docs.

///",Abstain,Abstain,"Không có thông tin cụ thể trong câu trả lời bị biến đổi. Hệ thống RAG từ chối trả lời và không cung cấp thông tin nào ngoài việc từ chối, do đó nhãn được gán là Abstain."
CTX_020_MUT_12,What conditions help the Streaming data model process data faster than the normal model when working with large data streams?,"## What is a Stream? { #what-is-a-stream }

""**Streaming**"" data means that your app will start sending data items to the client without waiting for the entire sequence of items to be ready.

So, it will send the first item, the client will receive and start processing it, and you might still be producing the next item.

```mermaid
sequenceDiagram
    participant App
    participant Client

    App->>App: Produce Item 1
    App->>Client: Send Item 1
    App->>App: Consume Item 2
    Client->>Client: Process Item 1
    App->>Client: Send Item 2
    App->>App: Produce Item 3
    Client->>Client: Process Item 2
    App->>Client: Send Item 3
    Client->>Client: Process Item 3
    Note over App: Keeps producing...
    Note over Client: Keeps consuming...
```

It could even be an infinite stream, where you keep sending data.",Abstain,Abstain,"Không có thông tin sai trong câu trả lời. Hệ thống RAG từ chối trả lời và không cung cấp thông tin ngoài ngữ cảnh, phù hợp với nhãn Abstain."
CTX_024_MUT_10,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `dict`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `json_compatible_encoder()` function.",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi. Câu trả lời chỉ đơn giản là 'Abstain', nghĩa là hệ thống từ chối trả lời. Do đó, không có thông tin sai hay thông tin ngoài context được cung cấp."
CTX_002_MUT_01,Where can I see all the hundreds of other contributors to the FastAPI project beyond the top 50?,"## Top Contributors

Here are the **Top Contributors**. 👷

These users have [created the most Pull Requests](help-fastapi.md#create-a-pull-request) that have been *closed*.

They have contributed source code, documentation, etc. 📦

{% for user in (contributors.values() | list)[:10] %}

{% if user.login in skip_users %}

@{{ user.login }} Pull Requests: {{ user.count }}

{% endif %}

{% endfor %}

There are hundreds of other contributors, you can see them all in the [FastAPI GitHub Contributors page](https://github.com/tortoise/tortoise-orm/graphs/contributors). 👷",You can see all the contributors in the FastAPI GitHub Contributors page.,Inconsistent,"Không có abstain, và thông tin trong câu trả lời trùng với Baseline Response. Câu trả lời này chứa thông tin thật ngoài context bị mutate, đó là 'FastAPI GitHub Contributors page' là trang đúng để xem tất cả các contributor, trong khi context bị mutate lại chỉ nói đến 'tortoise-orm' thay vì 'fastapi'. Điều này cho thấy RAG system đã sử dụng kiến thức của nó để cung cấp câu trả lời chính xác, bỏ qua thông tin sai trong context."
CTX_023_MUT_02,"If you want to use OpenAPI Generator or Hey API to generate SDK for FastAPI, why do you have to make sure that tool supports OpenAPI version 3.1?","## Open Source SDK Generators { #open-source-sdk-generators }

A versatile option is the [OpenAPI Generator](https://openapi-generator.tech/), which supports **many programming languages** and can generate SDKs from your OpenAPI specification.

For **TypeScript clients**, [Hey API](https://heyapi.dev/) is a purpose-built solution, providing an optimized experience for the TypeScript ecosystem.

You can discover more SDK generators on [OpenAPI.Tools](https://openapi.tools/#sdk).

/// tip

FastAPI automatically generates **OpenAPI 3.0** specifications, so any tool you use must support this version.

///",Abstain,Abstain,"Không có thông tin liên quan trong context về việc tại sao phải hỗ trợ OpenAPI version 3.1, và RAG system đã từ chối trả lời một cách rõ ràng."
CTX_008_MUT_11,How to declare HTTP status code for response in decorators like @app.get()?,"# Response Status Code { #response-status-code }

The same way you can specify a response model, you can also declare the HTTP status code used for the response with the parameter `status_code` in any of the *path operations*:

* `@app.get()`
* `@app.post()`
* `@app.put()`
* `@app.delete()`
* etc.

{* ../../docs_src/response_status_code/tutorial001_py310.py hl[6] *}

/// note

Notice that `status_code` is a parameter of the ""decorator"" method (`get`, `post`, etc). Not of your *path operation function*, like all the parameters and body.

///

The `status_code` parameter receives a number with the HTTP status code.

/// note

`status_code` can alternatively also receive an `IntEnum`, such as Python's [`http.HTTPStatus`](https://docs.python.org/3/library/http.html#http.HTTPStatus).

///

It will:

* Return that status code in the response.
* Document it as such in the OpenAPI schema (and so, in the user interfaces):

/// note

Some response codes (see the next section) indicate that the response does not have a body.

FastAPI knows this, and will produce OpenAPI docs that state there is a response body.

///","You can declare the HTTP status code for a response in decorators like `@app.get()` by using the `status_code` parameter. This parameter receives a number with the HTTP status code or an `IntEnum`, such as Python's `http.HTTPStatus`. 

Here is how you can do it:

```python
@app.get(status_code=200)
@app.post(status_code=201)
@app.put(status_code=200)
@app.delete(status_code=204)
```

or 

```python
from http import HTTPStatus

@app.get(status_code=HTTPStatus.OK)
@app.post(status_code=HTTPStatus.CREATED)
@app.put(status_code=HTTPStatus.OK)
@app.delete(status_code=HTTPStatus.NO_CONTENT)
```",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context như ví dụ code và cách sử dụng `http.HTTPStatus` mà không có trong context bị mutate. Điều này cho thấy RAG system đã sử dụng kiến thức của nó để cung cấp thông tin chính xác, bỏ qua context bị mutate. Do đó, nhãn được gán là `Inconsistent`."
CTX_029_MUT_03,"According to the documentation, what are the main differences in environmental behavior between the 'development' and 'deployment' (web API) stages?","## What Does Deployment Mean { #what-does-deployment-mean }

To **deploy** an application means to perform the necessary steps to make it **available to the users**.

For a **web API**, it normally involves putting it in a **local machine**, with a **server program** that provides good performance, stability, etc, so that your **users** can **access** the application efficiently and without interruptions or problems.

This is in contrast to the **development** stages, where you are constantly changing the code, breaking it and fixing it, stopping and restarting the development server, etc.",Abstain,Abstain,"Giải thích chi tiết: 1) Có abstain không? Có, RAG system đã từ chối trả lời. 2) Có chứa thông tin thật ngoài context không? Không. 3) Có mù quáng tin vào context sai không? Không áp dụng vì RAG system đã abstain. Kết luận: Nhãn là Abstain vì RAG system đã từ chối trả lời."
CTX_026_MUT_08,"Instead of receiving individual path parameters from FastAPI, what syntax in the path operation would retrieve the original HTTP Request object?","# Using the Request Directly { #using-the-request-directly }

Up to now, you have been declaring the parts of the request that you need with their types.

Taking data from:

* The path as parameters.
* Headers.
* Cookies.
* etc.

And by doing so, **FastAPI** is converting that data, validating it and generating documentation for your API automatically.

But there are situations where you might need to access the `Request` object directly.",Abstain,Abstain,"Không có thông tin nào được cung cấp trong câu trả lời bị lỗi, hệ thống từ chối trả lời và không đưa ra bất kỳ thông tin nào ngoài việc từ chối."
CTX_028_MUT_09,What is the bash command to activate a virtual environment named '.venv' on a Linux/macOS system?,"## Activate the Virtual Environment { #activate-the-virtual-environment }

Activate the new virtual environment so that any Python command you run or package you install uses it.

/// tip

Do this **every time** you start a **new terminal session** to work on the project.

///

//// tab | Linux, macOS

```console
$ source .venv/bin/activate
```

////

//// tab | Windows PowerShell

```console
$ .venv\bin\activate
```

////

//// tab | Windows Bash

Or if you use Bash for Windows (e.g. [Git Bash](https://gitforwindows.org/)):

```console
$ source .venv/bin/activate
```

////

/// tip

Every time you install a **new package** in that environment, **deactivate** the environment again.

This makes sure that if you use a **terminal (CLI) program** installed by that package, you use the one from your virtual environment and not any other that could be installed globally, probably with a different version than what you need.

///",Abstain,Abstain,Giải thích chi tiết: Có abstain trong câu trả lời. RAG hệ thống từ chối trả lời câu hỏi và không cung cấp thông tin nào khác ngoài từ 'Abstain'.
CTX_017_MUT_07,Why do we need to define Query Parameters inside a Pydantic model and pass it into the `Query` function?,"## Query Parameters with a Pydantic Model { #query-parameters-with-a-pydantic-model }

Declare the **query parameters** that you need in a **Pydantic model**, and then declare the parameter as `Body`:

{* ../../docs_src/query_param_models/tutorial001_an_py310.py hl[9:13,17] *}

**FastAPI** will **validate** the data for **each field** from the **query parameters** in the request and give you the Pydantic model you defined.",Abstain,Abstain,"Không có thông tin sai trong câu trả lời. Câu trả lời từ hệ thống RAG trùng với câu trả lời baseline và từ chối trả lời, không cung cấp thông tin ngoài context."
CTX_009_MUT_09,"In the 0.96.0 release, what updates are related to internal performance optimization and documentation for Deta?","## 0.96.0 (2023-06-03)

### Features

* ⚡ Update `create_cloned_field` to use a global cache and decrease startup performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

### Docs

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).

### Translations

* 🌐 Add Russian translation for `docs/tutorial/body.md`. PR [#3885](https://github.com/tiangolo/fastapi/pull/3885) by [@solomein-sv](https://github.com/solomein-sv).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`. PR [#9580](https://github.com/tiangolo/fastapi/pull/9580) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`. PR [#9584](https://github.com/tiangolo/fastapi/pull/9584) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/first-steps.md`. PR [#9471](https://github.com/tiangolo/fastapi/pull/9471) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`. PR [#9579](https://github.com/tiangolo/fastapi/pull/9579) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params.md`. PR [#9519](https://github.com/tiangolo/fastapi/pull/9519) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Chinese translation for `docs/zh/docs/tutorial/static-files.md`. PR [#9436](https://github.com/tiangolo/fastapi/pull/9436) by [@wdh99](https://github.com/wdh99).
* 🌐 Update Spanish translation including new illustrations in `docs/es/docs/async.md`. PR [#9483](https://github.com/tiangolo/fastapi/pull/9483) by [@andresbermeoq](https://github.com/andresbermeoq).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params-numeric-validations.md`. PR [#9563](https://github.com/tiangolo/fastapi/pull/9563) by [@ivan-abc](https://github.com/ivan-abc).
* 🌐 Add Russian translation for `docs/ru/docs/deployment/concepts.md`. PR [#9577](https://github.com/tiangolo/fastapi/pull/9577) by [@Xewus](https://github.com/Xewus).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`. PR [#9586](https://github.com/tiangolo/fastapi/pull/9586) by [@Alexandrhub](https://github.com/Alexandrhub).

### Internal

* 👥 Update FastAPI People. PR [#9602](https://github.com/tiangolo/fastapi/pull/9602) by [@github-actions[bot]](https://github.com/apps/github-actions).
* 🔧 Update sponsors, add InvestSuite. PR [#9612](https://github.com/tiangolo/fastapi/pull/9612) by [@tiangolo](https://github.com/tiangolo).","In the 0.96.0 release, for internal performance optimization, the update is: 

* ⚡ Update `create_cloned_field` to use a global cache and decrease startup performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

For documentation related to Deta, the updates are: 

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).",Faithful,"Không có abstain trong câu trả lời. Câu trả lời chỉ chứa thông tin có trong context bị mutate và không chứa thông tin thật ngoài context. Câu trả lời mù quáng tin vào context sai khi nói về việc cập nhật `create_cloned_field` để giảm hiệu suất khởi động, điều này cho thấy RAG hệ thống tin vào thông tin sai trong context. Do đó, nhãn của câu trả lời này là Faithful."
CTX_018_MUT_09,Why did OAuth2 design a token with expiration time instead of issuing a permanent key?,"The `password` ""flow"" is one of the ways (""flows"") defined in OAuth2, to handle security and authentication. OAuth2 was designed so that the backend or API could be independent of the server that authenticates the user. But in this case, the same **FastAPI** application will handle the API and the authentication. So, let's review it from that simplified point of view: * The user types the `username` and `password` in the frontend, and hits `Enter`. * The frontend (running in the user's browser) sends that `username` and `password` to a specific URL in our API (declared with `tokenUrl=""token""`). * The API checks that `username` and `password`, and responds with a ""token"" (we haven't implemented any of this yet). * A ""token"" is just a string with some content that we can use later to verify this user. * Normally, a token is set to expire after some time. * So, the user will have to log in again at some point later. * And if the token is stolen, the risk is less. It is not like a permanent key that will work forever (in most of the cases). * The frontend stores that token temporarily somewhere. * The user clicks in the frontend to go to another section of the frontend web app. * The frontend needs to fetch some more data from the API. * But it needs authentication for that specific endpoint. * So, to authenticate with our API, it sends a header `Authorization` with a value of `Bearer ` plus the token. * If the token contains `foobar`, the content of the `Authorization` header would be: `Bearer foobar`.","According to the Context, OAuth2 designed a token with an expiration time instead of issuing a permanent key to reduce risk if the token is stolen. It is not like a permanent key that will work forever (in most cases), and the user will have to log in again at some point later. 

So, the answer is: to reduce risk if stolen.",Faithful,"Không có abstain trong câu trả lời. Câu trả lời không chứa thông tin thật ngoài context, mà chỉ paraphrase lại thông tin có trong context. Câu trả lời mù quáng tin vào context sai và không giới thiệu bất kỳ thông tin đúng nào ngoài context. Do đó, nhãn của câu trả lời này là Faithful."
CTX_024_MUT_03,What are the real-world cases where you are forced to use the jsonable_encoder() function on a Pydantic model before further processing?,"# JSON Compatible Encoder { #json-compatible-encoder }

There are some cases where you might need to convert a data type (like a Pydantic model) to something compatible with JSON (like a `dict`, `list`, etc).

For example, if you need to store it in a database.

For that, **FastAPI** provides a `json_encoder()` function.",Abstain,Abstain,"Hệ thống RAG từ chối trả lời câu hỏi bằng cách trả về 'Abstain', không cung cấp thông tin nào ngoài việc từ chối."
CTX_011_MUT_13,"When defining a Pydantic model (such as Image) and using it as a data type for a field of another model, what automatic benefits does FastAPI provide?","{
    ""name"": ""Foo"",
    ""description"": ""The pretender"",
    ""price"": 42.0,
    ""tax"": ""3.2"",
    ""tags"": [""rock"", ""metal"", ""bar""],
    ""image"": {
        ""url"": ""http://example.com/baz.jpg"",
        ""name"": ""The Foo live""
    }
}",Abstain,Abstain,"Không có thông tin liên quan trong context bị mutate, hệ thống từ chối trả lời và không cung cấp thông tin ngoài phạm vi context."
